C,H,L,DL_female,DL_male
47.0,156,75,-0.5125693375830744,-0.1544913204404152
47.0,158,75,-0.5094585603473312,-0.15233873911103246
47.0,160,75,-0.5063986649595296,-0.15022136676885248
47.0,162,75,-0.5033933794308589,-0.1481417831059179
47.0,164,75,-0.5004463652388074,-0.14610252177458682
47.0,166,75,-0.4975612128662148,-0.14410606730066727
47.0,168,75,-0.49474143742682397,-0.1421548520564055
47.0,170,75,-0.4919904743826544,-0.14025125329701493
47.0,172,75,-0.48931167535842224,-0.13839759026435705
47.0,174,75,-0.48670830405810084,-0.1365961213613022
47.0,176,75,-0.48418353228860145,-0.13484904140021378
47.0,178,75,-0.4817404360954136,-0.1331584789289073
47.0,180,75,-0.4793819920149186,-0.13152649363734284
47.0,182,75,-0.47711107344793835,-0.1299550738482102
47.0,184,75,-0.4749304471589383,-0.12844613409446368
47.0,186,75,-0.47284276990515184,-0.1270015127867589
47.0,188,75,-0.4708505851997309,-0.12562296997363245
47.0,190,75,-0.46895632021286615,-0.12431218519715392
47.0,192,75,-0.4671622828146552,-0.12307075544666246
47.0,194,75,-0.4654706587633174,-0.12190019321308151
47.0,196,75,-0.46388350904218467,-0.12080192464618136
47.0,198,75,-0.46240276734871044,-0.1197772878170355
47.0,200,75,-0.46103023773855767,-0.11882753108778706
47.0,202,75,-0.459767592427634,-0.11795381159071175
47.0,204,75,-0.4586163697547554,-0.11715719381843065
47.0,206,75,-0.45757797230741637,-0.11643864832698966
47.0,208,75,-0.4566536652129539,-0.11579905055338674
47.0,210,75,-0.45584457459718375,-0.11523917974898648
47.0,212,75,-0.45515168621239044,-0.11475971803012257
47.0,214,75,-0.45457584423633957,-0.11436124954704402
47.0,216,75,-0.4541177502437773,-0.11404425977221812
47.0,218,75,-0.4537779623516697,-0.11380913490885693
47.0,220,75,-0.4535568945392229,-0.11365616142038827
47.0,222,75,-0.45345481614351346,-0.11358552568144409
47.0,224,75,-0.4534718515313425,-0.11359731375079166
47.0,226,75,-0.4536079799477143,-0.11369151126648433
47.0,228,75,-0.4538630355411223,-0.11386800346335921
47.0,230,75,-0.4542367075656143,-0.11412657531286095
47.0,232,75,-0.4547285407593882,-0.11446691178502091
47.0,234,75,-0.4553379358994585,-0.11488859823227254
47.0,236,75,-0.456064150531717,-0.11539112089463568
47.0,238,75,-0.45690629987549936,-0.11597386752565393
47.0,240,75,-0.4578633579015531,-0.11663612813832266
47.0,242,75,-0.4589341585820971,-0.11737709587009872
47.0,244,75,-0.4601173973114463,-0.11819586796593828
47.0,246,75,-0.4614116324954728,-0.11909144687816477
47.0,248,75,-0.4628152873079667,-0.12006274148182694
47.0,250,75,-0.46432665161175535,-0.12110856840406674
47.0,252,75,-0.4659438840422425,-0.12222765346587668
47.0,254,75,-0.46766501425082685,-0.12341863323449077
47.0,256,75,-0.46948794530546945,-0.12468005668451737
47.0,258,75,-0.47141045624548084,-0.12601038696578995
47.0,260,75,-0.47343020478742104,-0.1274080032757825
47.0,262,75,-0.47554473017880994,-0.1288712028343076
47.0,264,75,-0.47775145619617587,-0.13039820295809174
47.0,266,75,-0.4800476942837866,-0.13198714323270044
47.0,268,75,-0.48243064682924086,-0.1336360877791666
47.0,270,75,-0.4848974105719278,-0.13534302761256078
47.0,272,75,-0.48744498014020265,-0.13710588308962993
47.0,274,75,-0.4900702517129695,-0.1389225064425223
47.0,276,75,-0.49277002680120896,-0.14079068439551168
47.0,278,75,-0.4955410161448446,-0.14270814086153322
47.0,280,75,-0.4983798437201994,-0.1446725397152446
47.0,282,75,-0.5012830508531605,-0.14668148763923494
47.0,284,75,-0.5042471004330413,-0.14873253703991365
47.0,286,75,-0.5072683812220056,-0.15082318902952585
47.0,288,75,-0.5103432122548045,-0.15295089647066254
47.0,290,75,-0.513467847323466,-0.1551130670795548
47.0,292,75,-0.516638479541472,-0.1573070665843726
47.0,294,75,-0.5198512459818636,-0.1595302219346791
47.0,296,75,-0.5231022323836217,-0.16177982455813072
47.0,298,75,-0.5263874779205918,-0.16405313366045549
47.0,300,75,-0.5297029800271406,-0.1663473795646886
47.0,302,75,-0.5330446992746649,-0.16865976708559738
47.0,304,75,-0.5364085642930141,-0.17098747893518343
47.0,306,75,-0.5397904767308271,-0.1733276791551147
47.0,308,75,-0.5431863162487421,-0.17567751657190328
47.0,310,75,-0.5465919455393955,-0.17803412827062165
47.0,312,75,-0.5500032153680935,-0.18039464308292302
47.0,314,75,-0.5534159696280156,-0.18275618508511804
47.0,316,75,-0.556826050403791,-0.1851158771020448
47.0,318,75,-0.5602293030372767,-0.1874708442124633
47.0,320,75,-0.5636215811893698,-0.18981821725170428
47.0,322,75,-0.5669987518916821,-0.19215513630730463
47.0,324,75,-0.5703567005819268,-0.1944787542033699
47.0,326,75,-0.5736913361168765,-0.19678623996941957
47.0,328,75,-0.5769985957567932,-0.19907478228948863
47.0,330,75,-0.5802744501152504,-0.20134159292728313
47.0,332,75,-0.5835149080683185,-0.2035839101232162
47.0,334,75,-0.5867160216171362,-0.20579900195918704
47.0,336,75,-0.5898738906979379,-0.20798416968700234
47.0,338,75,-0.5929846679336812,-0.21013675101638507
47.0,340,75,-0.5960445633214829,-0.21225412335856517
47.0,342,75,-0.5990498488501534,-0.2143337070214997
47.0,344,75,-0.601996863042205,-0.21637296835283076
47.0,346,75,-0.6048820154147975,-0.21836942282675031
47.0,348,75,-0.6077017908541884,-0.22032063807101213
47.0,350,75,-0.610452753898358,-0.22222423683040263
47.0,352,75,-0.6131315529225903,-0.22407789986306054
47.0,354,75,-0.6157349242229114,-0.22587936876611536
47.0,356,75,-0.6182596959924109,-0.22762644872720386
47.0,358,75,-0.6207027921855988,-0.22931701119851028
47.5,0,75,-0.6278386441015626,-0.23627946160344576
47.5,2,75,-0.6301240997583483,-0.2378609407011458
47.5,4,75,-0.6323186851389055,-0.23937953980288923
47.5,6,75,-0.6344197264789979,-0.24083340872959288
47.5,8,75,-0.6364246639833933,-0.24222077616592086
47.5,10,75,-0.6383310549445794,-0.2435399518183596
47.5,12,75,-0.6401365767188271,-0.24478932847458001
47.5,14,75,-0.6418390295559737,-0.24596738396157827
47.5,16,75,-0.64343633927948,-0.2470726830002089
47.5,18,75,-0.6449265598134946,-0.2481038789538517
47.5,20,75,-0.6463078755538477,-0.24905971546908065
47.5,22,75,-0.6475786035800849,-0.24993902800633733
47.5,24,75,-0.6487371957058471,-0.25074074525874274
47.5,26,75,-0.6497822403650962,-0.25146389045731987
47.5,28,75,-0.6507124643318921,-0.2521075825610364
47.5,30,75,-0.6515267342716209,-0.252671037330217
47.5,32,75,-0.6522240581217899,-0.2531535682820189
47.5,34,75,-0.6528035863007021,-0.2535545875268057
47.5,36,75,-0.653264612742541,-0.25387360648439977
47.5,38,75,-0.653606575757603,-0.2541102364793424
47.5,40,75,-0.6538290587166293,-0.25426418921443494
47.5,42,75,-0.6539317905584056,-0.2543352771219841
47.5,44,75,-0.653914646120007,-0.2543234135923249
47.5,46,75,-0.653777646289291,-0.25422861307934075
47.5,48,75,-0.6535209579794481,-0.2540509910828539
47.5,50,75,-0.6531448939256439,-0.25379076400790634
47.5,52,75,-0.6526499123039999,-0.25344824890110407
47.5,54,75,-0.6520366161733759,-0.2530238630643444
47.5,56,75,-0.6513057527406361,-0.2525181235463977
47.5,58,75,-0.6504582124502922,-0.25193164651296335
47.5,60,75,-0.6494950278996346,-0.2512651464959668
47.5,62,75,-0.6484173725806712,-0.25051943552301237
47.5,64,75,-0.6472265594504079,-0.24969542212805249
47.5,66,75,-0.6459240393312131,-0.24879411024447945
47.5,68,75,-0.6445113991432144,-0.24781659798198694
47.5,70,75,-0.6429903599708804,-0.2467640762886926
47.5,72,75,-0.6413627749661442,-0.24563782750015112
47.5,74,75,-0.6396306270906241,-0.24443922377702607
47.5,76,75,-0.6377960266996895,-0.24316972543332327
47.5,78,75,-0.6358612089713178,-0.24183087915722332
47.5,80,75,-0.6338285311828756,-0.24042431612668022
47.5,82,75,-0.6317004698391381,-0.2389517500220822
47.5,84,75,-0.6294796176550497,-0.23741497493839633
47.5,86,75,-0.6271686803969009,-0.23581586319934006
47.5,88,75,-0.6247704735857679,-0.23415636307624307
47.5,90,75,-0.6222879190672348,-0.23243849641437903
47.5,92,75,-0.6197240414515742,-0.23066435616965827
47.5,94,75,-0.6170819644287258,-0.22883610385868372
47.5,96,75,-0.614364906962561,-0.22695596692527553
47.5,98,75,-0.6115761793690717,-0.22502623602667426
47.5,100,75,-0.6087191792832601,-0.22304926224272748
47.5,102,75,-0.6057973875196437,-0.22102745421146158
47.5,104,75,-0.602814363831419,-0.21896327519452696
47.5,106,75,-0.5997737425734502,-0.2168592400760933
47.5,108,75,-0.5966792282743686,-0.21471791229885076
47.5,110,75,-0.5935345911231741,-0.21254190074084955
47.5,112,75,-0.5903436623758415,-0.21033385653698428
47.5,114,75,-0.5871103296875241,-0.20809646984899416
47.5,116,75,-0.5838385323760462,-0.20583246658791554
47.5,118,75,-0.5805322566224501,-0.2035446050929791
47.5,120,75,-0.5771955306144486,-0.2012356727709983
47.5,122,75,-0.5738324196386994,-0.19890848270034378
47.5,124,75,-0.5704470211278788,-0.19656587020364047
47.5,126,75,-0.5670434596685918,-0.1942106893933638
47.5,128,75,-0.5636258819761978,-0.19184580969454332
47.5,130,75,-0.5601984518426776,-0.18947411234881023
47.5,132,75,-0.5567653450636938,-0.18709848690404834
47.5,134,75,-0.553330744351027,-0.18472182769392503
47.5,136,75,-0.5498988342365859,-0.18234703031159158
47.5,138,75,-0.5464737959741998,-0.17997698808184887
47.5,140,75,-0.5430598024454045,-0.17761458853607676
47.5,142,75,-0.5396610130754297,-0.17526270989422213
47.5,144,75,-0.5362815687655792,-0.17292421755813087
47.5,146,75,-0.5329255868481811,-0.17060196062049737
47.5,148,75,-0.5295971560702525,-0.1682987683936839
47.5,150,75,-0.5263003316119905,-0.16601744696263931
47.5,152,75,-0.5230391301461609,-0.16376077576611658
47.5,154,75,-0.5198175249444003,-0.16153150421035525
47.5,156,75,-0.5166394410363965,-0.159332348319353
47.5,158,75,-0.5135087504278453,-0.15716598742580903
47.5,160,75,-0.5104292673830074,-0.15503506090676983
47.5,162,75,-0.5074047437776147,-0.1529421649679547
47.5,164,75,-0.5044388645277884,-0.1508898494806793
47.5,166,75,-0.5015352431005357,-0.1488806148752298
47.5,168,75,-0.498697417111297,-0.14691690909447414
47.5,170,75,-0.4959288440139067,-0.14500112461142045
47.5,172,75,-0.49323289688821803,-0.14313559551435742
47.5,174,75,-0.49061286033052476,-0.141322594663127
47.5,176,75,-0.48807192645178676,-0.13956433091999512
47.5,178,75,-0.4856131909885344,-0.13786294645849295
47.5,180,75,-0.4832396495311905,-0.13622051415350866
47.5,182,75,-0.48095419387440486,-0.13463903505580868
47.5,184,75,-0.4787596084938476,-0.13312043595406522
47.5,186,75,-0.4766585671537551,-0.13166656702736157
47.5,188,75,-0.47465362964935975,-0.1302791995910336
47.5,190,75,-0.4727472386881737,-0.12896002393859488
47.5,192,75,-0.47094171691392606,-0.12771064728237444
47.5,194,75,-0.4692392640767794,-0.1265325917953762
47.5,196,75,-0.46764195435327305,-0.12542729275674552
47.5,198,75,-0.46615173381925845,-0.12439609680310276
47.5,200,75,-0.4647704180789054,-0.1234402602878738
47.5,202,75,-0.4634996900526682,-0.12256094775061716
47.5,204,75,-0.46234109792690603,-0.12175923049821175
47.5,206,75,-0.46129605326765677,-0.12103608529963455
47.5,208,75,-0.460365829300861,-0.12039239319591806
47.5,210,75,-0.4595515593611321,-0.1198289384267375
47.5,212,75,-0.45885423551096316,-0.11934640747493555
47.5,214,75,-0.458274707332051,-0.11894538823014877
47.5,216,75,-0.457813680890212,-0.1186263692725547
47.5,218,75,-0.4574717178751502,-0.11838973927761204
47.5,220,75,-0.4572492349161237,-0.11823578654251954
47.5,222,75,-0.45714650307434745,-0.11816469863497037
47.5,224,75,-0.45716364751274596,-0.11817656216462956
47.5,226,75,-0.457300647343462,-0.11827136267761369
47.5,228,75,-0.4575573356533049,-0.11844898467410062
47.5,230,75,-0.4579333997071091,-0.11870921174904815
47.5,232,75,-0.4584283813287532,-0.11905172685585037
47.5,234,75,-0.4590416774593772,-0.11947611269261008
47.5,236,75,-0.45977254089211705,-0.1199818522105568
47.5,238,75,-0.4606200811824609,-0.12056832924399111
47.5,240,75,-0.46158326573311836,-0.12123482926098762
47.5,242,75,-0.4626609210520819,-0.12198054023394211
47.5,244,75,-0.46385173418234527,-0.12280455362890197
47.5,246,75,-0.46515425430154,-0.123705865512475
47.5,248,75,-0.4665668944895386,-0.1246833777749675
47.5,250,75,-0.4680879336618726,-0.12573589946826189
47.5,252,75,-0.46971551866660877,-0.12686214825680334
47.5,254,75,-0.4714476665421289,-0.1280607519799284
47.5,256,75,-0.47328226693306363,-0.12933025032363119
47.5,258,75,-0.4752170846614352,-0.1306690965997311
47.5,260,75,-0.4772497624498774,-0.13207565963027423
47.5,262,75,-0.47937782379361493,-0.13354822573487224
47.5,264,75,-0.48159867597770334,-0.1350850008185581
47.5,266,75,-0.48390961323585224,-0.1366841125576144
47.5,268,75,-0.48630782004698514,-0.13834361268071138
47.5,270,75,-0.4887903745655182,-0.14006147934257543
47.5,272,75,-0.4913542521811788,-0.14183561958729618
47.5,274,75,-0.49399632920402736,-0.14366387189827076
47.5,276,75,-0.49671338667019216,-0.14554400883167892
47.5,278,75,-0.4995021142636813,-0.1474737397302802
47.5,280,75,-0.5023591143494929,-0.14945071351422695
47.5,282,75,-0.5052809061131093,-0.15147252154549284
47.5,284,75,-0.5082639298013342,-0.15353670056242752
47.5,286,75,-0.5113045510593028,-0.15564073568086112
47.5,288,75,-0.5143990653583845,-0.15778206345810372
47.5,290,75,-0.5175437025095788,-0.15995807501610487
47.5,292,75,-0.5207346312569117,-0.16216611921997015
47.5,294,75,-0.5239679639452289,-0.1644035059079603
47.5,296,75,-0.5272397612567069,-0.16666750916903894
47.5,298,75,-0.530546037010303,-0.1689553706639754
47.5,300,75,-0.5338827630183044,-0.17126430298595613
47.5,302,75,-0.5372458739940537,-0.1735914930566107
47.5,304,75,-0.5406312725048742,-0.17593410555331396
47.5,306,75,-0.5440348339641613,-0.17828928636359065
47.5,308,75,-0.5474524116565552,-0.18065416606241114
47.5,310,75,-0.5508798417900755,-0.18302586340814425
47.5,312,75,-0.5543129485690592,-0.18540148885290614
47.5,314,75,-0.557747549281726,-0.1877781480630294
47.5,316,75,-0.5611794593961672,-0.19015294544536288
47.5,318,75,-0.5646044976585534,-0.19252298767510562
47.5,320,75,-0.5680184911873485,-0.19488538722087767
47.5,322,75,-0.5714172805573233,-0.19723726586273232
47.5,324,75,-0.5747967248671738,-0.19957575819882362
47.5,326,75,-0.578152706784572,-0.20189801513645708
47.5,328,75,-0.5814811375625006,-0.20420120736327052
47.5,330,75,-0.5847779620207626,-0.20648252879431517
47.5,332,75,-0.5880391634865921,-0.2087391999908379
47.5,334,75,-0.591260768688353,-0.2109684715465992
47.5,336,75,-0.5944388525963565,-0.21316762743760143
47.5,338,75,-0.5975695432049077,-0.21533398833114537
47.5,340,75,-0.6006490262497457,-0.21746491485018468
47.5,342,75,-0.6036735498551383,-0.21955781078899977
47.5,344,75,-0.6066394291049646,-0.2216101262762752
47.5,346,75,-0.6095430505322174,-0.22361936088172463
47.5,348,75,-0.6123808765214561,-0.22558306666248032
47.5,350,75,-0.6151494496188463,-0.22749885114553398
47.5,352,75,-0.6178453967445351,-0.22936438024259703
47.5,354,75,-0.6204654333022283,-0.23117738109382743
47.5,356,75,-0.6230063671809664,-0.2329356448369594
47.5,358,75,-0.6254651026442186,-0.2346370292984615
48.0,0,75,-0.6326559921519123,-0.241630999336684
48.0,2,75,-0.6349559242741895,-0.24322249579241736
48.0,4,75,-0.6371644105324276,-0.24475071395958725
48.0,6,75,-0.6392787602263118,-0.24621379193976087
48.0,8,75,-0.641296397346431,-0.24760994719778928
48.0,10,75,-0.6432148637127473,-0.2489374787335518
48.0,12,75,-0.6450318219695106,-0.2501947691543627
48.0,14,75,-0.6467450584329659,-0.2513802866455148
48.0,16,75,-0.6483524857883864,-0.25249258683656034
48.0,18,75,-0.6498521456331448,-0.2535303145610531
48.0,20,75,-0.6512422108627249,-0.25449220550761054
48.0,22,75,-0.6525209878967678,-0.2553770877602821
48.0,24,75,-0.653686918742438,-0.2561838832263488
48.0,26,75,-0.6547385828925978,-0.25691160894981235
48.0,28,75,-0.6556746990564769,-0.2575593783089763
48.0,30,75,-0.6564941267207268,-0.2581264020966577
48.0,32,75,-0.6571958675389624,-0.25861198948171477
48.0,34,75,-0.657779066548091,-0.2590155488507176
48.0,36,75,-0.6582430132099554,-0.25933658852873875
48.0,38,75,-0.6585871422770132,-0.2595747173783828
48.0,40,75,-0.6588110344810054,-0.2597296452763275
48.0,42,75,-0.6589144170437693,-0.25980118346679404
48.0,44,75,-0.6588971640095772,-0.2597892447915168
48.0,46,75,-0.6587592963985935,-0.25969384379593274
48.0,48,75,-0.6585009821812653,-0.25951509671145956
48.0,50,75,-0.6581225360736762,-0.25925322131388573
48.0,52,75,-0.6576244191541132,-0.2589085366580445
48.0,54,75,-0.6570072383013136,-0.2584814626890943
48.0,56,75,-0.6562717454550773,-0.25797251973088065
48.0,58,75,-0.6554188367001433,-0.25738232785200144
48.0,60,75,-0.6544495511744491,-0.25671160611034904
48.0,62,75,-0.6533650698031006,-0.2559611716770489
48.0,64,75,-0.6521667138595975,-0.2551319388408624
48.0,66,75,-0.650855943356064,-0.2542249178942669
48.0,68,75,-0.6494343552644503,-0.25324121390256993
48.0,70,75,-0.6479036815708669,-0.2521820253575575
48.0,72,75,-0.6462657871654275,-0.2510486427173162
48.0,74,75,-0.6445226675701666,-0.24984244683400883
48.0,76,75,-0.6426764465078042,-0.24856490727151903
48.0,78,75,-0.640729373314316,-0.24721758051501388
48.0,80,75,-0.638683820198465,-0.24580210807460634
48.0,82,75,-0.6365422793516291,-0.2443202144854282
48.0,84,75,-0.6343073599114515,-0.24277370520654978
48.0,86,75,-0.6319817847830069,-0.24116446442130574
48.0,88,75,-0.629568387321362,-0.23949445274170852
48.0,90,75,-0.6270701078795684,-0.23776570481974402
48.0,92,75,-0.6244899902262954,-0.235980326868462
48.0,94,75,-0.621831177837467,-0.23414049409587967
48.0,96,75,-0.6190969100664203,-0.23224844805482595
48.0,98,75,-0.6162905181972526,-0.23030649391195449
48.0,100,75,-0.6134154213861649,-0.22831699763925328
48.0,102,75,-0.610475122495747,-0.2262823831314722
48.0,104,75,-0.6074732038272784,-0.22420512925298064
48.0,106,75,-0.6044133227562465,-0.22208776681765313
48.0,108,75,-0.601299207276398,-0.21993287550546242
48.0,110,75,-0.5981346514577521,-0.21774308071953682
48.0,112,75,-0.5949235108241115,-0.21552105038751102
48.0,114,75,-0.5916696976557,-0.21326949171106702
48.0,116,75,-0.5883771762226517,-0.21099114786762602
48.0,118,75,-0.5850499579551589,-0.20868879466820933
